country,code,region_wb,region_pip,estimate_type,incgroupFY25,idaFY25,fcvFY25,year,povertyline,pop,fgt0,fgt1,fgt2,poorpop
Suriname,SUR,Latin America & Caribbean,LAC,projection,Upper middle income,IBRD,No,2021,8.300000000000001,.617896,21.2911305563,6.7881199965,3.1238197512,.1315570440621555
Suriname,SUR,Latin America & Caribbean,LAC,actual,Upper middle income,IBRD,No,2022,8.300000000000001,.6231640000000001,20.8761035027,6.6337346878,3.046041347,.1300923616315654
Suriname,SUR,Latin America & Caribbean,LAC,projection,Upper middle income,IBRD,No,2023,8.300000000000001,.6288859999999999,20.1641662568,6.4780922737,2.9666570167,.1268096186057392
Suriname,SUR,Latin America & Caribbean,LAC,nowcast,Upper middle income,IBRD,No,2024,8.300000000000001,.634431,19.8774497113,6.3448145285,2.8984499445,.1261087029778977
Suriname,SUR,Latin America & Caribbean,LAC,nowcast,Upper middle income,IBRD,No,2025,8.300000000000001,.63985,19.166321485,6.139943614099999,2.7937927235,.1226357080217725
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2026,8.300000000000001,.6452559999999912,18.29999923706055,5.890295505523682,2.648306608200073,.1180818453431129
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2027,8.300000000000001,.6505660000000104,17.80000114440918,5.667879581451416,2.532583713531494,.115800753235817
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2028,8.300000000000001,.6557820000000075,10.10000038146973,2.833907842636108,1.18153965473175,.0662339851260185
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2029,8.300000000000001,.6607929999999949,7,1.82011353969574,.7338800430297852,.0462555103003979
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2030,8.300000000000001,.6656520000000086,6.599999904632568,1.742592811584473,.700533926486969,.043933030217886
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2031,8.300000000000001,.6704220000000033,7,1.849709272384644,.7464262843132019,.0469295419752598
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2032,8.300000000000001,.675073999999998,7.400000095367432,1.965814590454102,.79509037733078,.0499554760754108
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2033,8.300000000000001,.6795680000000109,8,2.086831331253052,.8466466069221497,.0543654374778271
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2034,8.300000000000001,.6839130000000035,8.299999237060547,2.214843511581421,.9012976884841919,.0567647777497768
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2035,8.300000000000001,.688190999999989,8.90000057220459,2.349295854568481,.9591214656829834,.0612489990890026
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2036,8.300000000000001,.6923469999999901,9,2.488104820251465,1.020304679870605,.0623112320899963
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2037,8.300000000000001,.6962119999999994,9.09999942779541,2.626941680908203,1.084731936454773,.0633552893996239
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2038,8.300000000000001,.6999119999999991,9.700000762939453,2.772125720977783,1.152375102043152,.067891463637352
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2039,8.300000000000001,.7035720000000092,10.19999980926514,2.924118757247925,1.223415613174438,.0717643424868584
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2040,8.300000000000001,.7071600000000081,10.5,3.08382773399353,1.298042058944702,.074251800775528
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2041,8.300000000000001,.7106230000000121,10.89999961853027,3.245679616928101,1.376262068748474,.0774579048156738
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2042,8.300000000000001,.7139040000000064,11.59999942779541,3.414089918136597,1.458111763000488,.0828128606081009
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2043,8.300000000000001,.717002000000013,12.30000019073486,3.594942808151245,1.5438392162323,.0881912484765053
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2044,8.300000000000001,.7199260000000065,13.69999980926514,3.795180082321167,1.633906602859497,.098629854619503
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2045,8.300000000000001,.7227560000000102,14,4.009239673614502,1.728978753089905,.1011858433485031
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2046,8.300000000000001,.7253219999999823,14.39999961853027,4.226080894470215,1.829075217247009,.1044463664293289
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2047,8.300000000000001,.727734000000005,15.00000095367432,4.445667266845703,1.934120774269104,.1091601029038429
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2048,8.300000000000001,.7300399999999897,15.60000038146973,4.672907829284668,2.044119834899902,.1138862445950508
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2049,8.300000000000001,.7320290000000139,16,4.909807682037354,2.159239053726196,.1171246394515038
Suriname,SUR,Latin America & Caribbean,LAC,,Upper middle income,IBRD,No,2050,8.300000000000001,.733903999999988,17.29999923706055,5.160989284515381,2.279696464538574,.1269653886556625
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1981,3,5.016105,7.117103785276413,2.229143865406513,1.119949109852314,.3570013988284394
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1982,3,5.055099,7.090070098638535,2.231558039784431,1.123665738850832,.3584100626555756
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1983,3,5.091971,6.905858218669891,2.191445045173168,1.111389044672251,.3516442977957874
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1984,3,5.127097,6.944442540407181,2.251049503684044,1.16332583129406,.3560483051559404
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1985,3,5.161768,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1986,3,5.193838,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1987,3,5.22284,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1988,3,5.250596,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1989,3,5.275942,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1990,3,5.299187,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1991,3,5.303294,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1992,3,5.305016,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1993,3,5.325305,.4366194806,.2323429826,.1521337166,.0232513190313658
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1994,3,5.346331,.8732389612,.4621179003,.3022605333,.0466862452867136
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1995,3,5.361999,1.3098584418,.6892803731,.4503756900999999,.0702345965507316
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1996,3,5.373361,1.7464779224,.9115359115000001,.5947646826,.0938445635558519
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1997,3,5.383291,1.7071623253,.8642038713999999,.5611058597999999,.0919015158132656
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1998,3,5.390516,1.666027561,.8093605589,.5233981088999999,.0898074822401148
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1999,3,5.39602,1.6258023803,.7881226284,.5089752389,.0877286216014641
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2000,3,5.38872,1.5855771996,.7463562792,.4811911265,.0854423156702851
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2001,3,5.378867,1.5244129547,.6882700187999999,.4443104376,.0819961453640832
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2002,3,5.376912,1.3113108748,.6297047469999999,.4089105229,.0705080317844262
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2003,3,5.373374,1.2809490511,.6008320636,.3899762544000001,.0688301832650541
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2004,3,5.37228,.3289973703,.0476364823,.0118332796,.0176746599251528
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2005,3,5.372807,.1491774595,.0325342226,.0097658583,.0080150169864382
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2006,3,5.373054,.0422088538,.0057804557,.000791627,.0022679045074551
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2007,3,5.374622,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2008,3,5.379233,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2009,3,5.386406,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2010,3,5.391428,.5963418160000001,.3204642516,.2158948452,.0321513396435325
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2011,3,5.398384,.605730946,.2611837963,.1670299994,.0326996824719126
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2012,3,5.407579,.5045850749999999,.2067106361,.129545309,.0272858365528342
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2013,3,5.413393,.4396974022,.2064737442,.1432489407,.0238025483918766
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2014,3,5.418649,.8893993469,.5022350222,.3810473598,.0481934288168034
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2015,3,5.423801,.7978781395999999,.388463795,.2439535965,.0432753225144062
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2016,3,5.430798,1.5438127456,1.1399254732,.9608490568,.0838413517117899
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2017,3,5.439232,.576157471,.1762998808,.1106010256,.0313385415330227
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2018,3,5.446771,.5082215387,.1561123385,.0872585809,.0276816633856654
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2019,3,5.454147,.2315893894,.0536363674,.0198555026,.0126312257342784
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2020,3,5.458827,.2950257017,.1156264733,.0650860828,.0161049426613391
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2021,3,5.447247,.3440258742,.0616358264,.0302330876,.0187399391115833
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2022,3,5.431752,.6956504205999999,.3090048326,.2083460471,.0377860056339489
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2023,3,5.42674,.772687891,.3217154956,.2147991879,.0419317628560534
Slovak Republic,SVK,Europe & Central Asia,ECA,nowcast,High income,Rest of the world,No,2024,3,5.401276,.6956504205999999,.3121548724,.2100051837,.0375739992117669
Slovak Republic,SVK,Europe & Central Asia,ECA,nowcast,High income,Rest of the world,No,2025,3,5.363757,.6823778978,.3029307305999999,.2052423098,.0366010922597003
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2026,3,5.35543099999993,.6000000238418579,.258891761302948,.1624336242675781,.0321325846016407
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2027,3,5.344997999999991,.5,.2526906728744507,.1579061299562454,.0267249885946512
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2028,3,5.332701999999911,.5,.2457540184259415,.1527089923620224,.0266635101288557
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2029,3,5.318346000000074,.5,.2395684123039246,.1482769995927811,.0265917293727398
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2030,3,5.302173999999974,.5,.2334656119346619,.144091323018074,.0265108700841665
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2031,3,5.28443800000002,.5,.2276505380868912,.1402758359909058,.0264221895486116
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2032,3,5.265403000000049,.5,.2217085808515549,.1365512907505035,.0263270139694214
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2033,3,5.245098999999969,.5,.2156369835138321,.132927417755127,.0262254942208529
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2034,3,5.223799999999896,.5,.209432914853096,.1294143795967102,.0261189993470907
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2035,3,5.201353000000031,.5,.2030935138463974,.1260230243206024,.0260067638009787
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2036,3,5.178159999999902,.5,.1966157704591751,.1227647066116333,.0258907992392778
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2037,3,5.154418000000044,.5,.1899967342615128,.1196514964103699,.0257720891386271
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2038,3,5.13023099999994,.5,.1832332760095596,.1166960671544075,.0256511550396681
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2039,3,5.105871999999961,.5,.176322266459465,.1139118447899818,.025529358536005
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2040,3,5.081280999999909,.5,.1692604571580887,.1113129407167435,.0254064053297043
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2041,3,5.056725000000119,.5,.162044569849968,.1089142486453056,.0252836253494024
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2042,3,5.032399000000058,.4000000059604645,.1565908491611481,.1066946536302567,.0201295968145132
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2043,3,5.008046000000039,.4000000059604645,.1512802839279175,.1046095639467239,.0200321841984987
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2044,3,4.983812999999954,.300000011920929,.1479825228452682,.1026239618659019,.0149514395743608
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2045,3,4.959753999999991,.300000011920929,.1446658819913864,.100695513188839,.0148792620748281
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2046,3,4.935631999999938,.300000011920929,.1412768959999084,.0988298803567886,.0148068964481354
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2047,3,4.91141100000007,.300000011920929,.1378139704465866,.0970330610871315,.0147342327982187
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2048,3,4.886992000000018,.2000000029802322,.13489830493927,.0953075066208839,.0097739845514297
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2049,3,4.862100999999967,.2000000029802322,.1334779560565948,.0935921221971512,.0097242025658488
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2050,3,4.836837000000033,.2000000029802322,.1320266127586365,.0918643847107887,.0096736745908856
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1981,4.2,5.016105,13.60573023557663,4.541629925370216,2.235698699951172,.682477714633271
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1982,4.2,5.055099,13.52845281362534,4.529907181859016,2.235438115894794,.6838766828970463
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1983,4.2,5.091971,13.22442144155502,4.435694217681885,2.195675298571587,.6733837047217638
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1984,4.2,5.127097,13.18062394857407,4.477108269929886,2.247325517237186,.6757833750486225
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1985,4.2,5.161768,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1986,4.2,5.193838,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1987,4.2,5.22284,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1988,4.2,5.250596,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1989,4.2,5.275942,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1990,4.2,5.299187,0,0,0,0
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1991,4.2,5.303294,.2452110501,.0087421221,.0003116691,.0130042629072903
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1992,4.2,5.305016,.2452110501,.024707947,.0024896213,.013008485441573
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1993,4.2,5.325305,.8712261374,.3490667022000001,.2181538624,.0463954490562691
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1994,4.2,5.346331,1.4972412247,.6686069194000001,.4308968656,.0800474717409158
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1995,4.2,5.361999,2.123256312,.9842779015000001,.6409271647,.1138489822168769
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,1996,4.2,5.373361,2.7492713993,1.2920871817,.8458341443999999,.1477282771541405
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1997,4.2,5.383291,2.4742498874,1.2278070114,.8009378936999999,.1331960715059143
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1998,4.2,5.390516,2.4428727656,1.1559943868,.7498632746,.1316834472893105
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,1999,4.2,5.39602,2.4151294149,1.1340285533,.7316134127999999,.130320866253887
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2000,4.2,5.38872,2.3795531493,1.0804147303,.6939779767000001,.128227456466959
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2001,4.2,5.378867,2.2943910522,1.0006838889,.6425743664000001,.1234122431577386
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2002,4.2,5.376912,2.0762169616,.9234466126999999,.5925555311,.1116363589543058
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2003,4.2,5.373374,2.0480411326,.8865018238000001,.5665874504999999,.1100489097284339
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2004,4.2,5.37228,.9796531484000001,.198312967,.0622579636,.0526297101608635
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2005,4.2,5.372807,.9366256171,.1285595581,.037640221,.050323086719342
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2006,4.2,5.373054,.0422088538,.0161885694,.0062088817,.0022679045074551
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2007,4.2,5.374622,.0887973475,.0140287763,.0023056229,.0047725217741514
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2008,4.2,5.379233,.1366516354,.0161250835,.0021475036,.0073508098664765
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2009,4.2,5.386406,.142804983,.0088996142,.0007240025,.007692056172611
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2010,4.2,5.391428,1.1537364716,.4884329065,.3079643181,.0622028711760545
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2011,4.2,5.398384,.8541472296,.3917866287,.2463462211,.0461101473791697
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2012,4.2,5.407579,1.0883002655,.3735908184,.2052383965,.0588506966141222
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2013,4.2,5.413393,1.4153745875,.3820978861,.2116369242,.0766197888435039
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2014,4.2,5.418649,1.9010946485,.7162188602999999,.4866863308000001,.1030136461599988
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2015,4.2,5.423801,1.2707193382,.5578068963,.356651502,.068921288172485
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2016,4.2,5.430798,2.1844124818,1.3268659161,1.0934536446,.1186310293733448
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2017,4.2,5.439232,1.3129520974,.4041141828,.1985218472,.071414510626452
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2018,4.2,5.446771,1.3359851129,.359689067,.1664975175,.0727680496937545
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2019,4.2,5.454147,.5207377677,.1438768012,.0575042121,.0284018033348765
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2020,4.2,5.458827,.480957859,.1924815445,.109923616,.0262546574657139
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2021,4.2,5.447247,.8397752470000001,.1994205881,.0788369739,.0457446319489501
Slovak Republic,SVK,Europe & Central Asia,ECA,actual,High income,Rest of the world,No,2022,4.2,5.431752,1.7051031537,.5590875518999999,.3132760154999999,.0926169746531628
Slovak Republic,SVK,Europe & Central Asia,ECA,projection,High income,Rest of the world,No,2023,4.2,5.42674,1.9192485976,.5989548172000001,.3293165254000001,.1041526313453982
Slovak Republic,SVK,Europe & Central Asia,ECA,nowcast,High income,Rest of the world,No,2024,4.2,5.401276,1.8705215086,.5690858263,.317343765,.1010320293188497
Slovak Republic,SVK,Europe & Central Asia,ECA,nowcast,High income,Rest of the world,No,2025,4.2,5.363757,1.7051031537,.5410146417,.3057468953,.0914575897638045
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2026,4.2,5.35543099999993,1.600000023841858,.4760468304157257,.2575589716434479,.0856868997216225
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2027,4.2,5.344997999999991,1.5,.4501969218254089,.2475826144218445,.0801749676465988
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2028,4.2,5.332701999999911,1.300000071525574,.422113448381424,.2368737757205963,.0693251267075539
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2029,4.2,5.318346000000074,1.300000071525574,.4007551372051239,.2282703071832657,.0691384971141815
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2030,4.2,5.302173999999974,1.300000071525574,.3796827495098114,.2205855697393417,.0689282640814781
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2031,4.2,5.28443800000002,.8999999761581421,.362414687871933,.213985487818718,.0475599393248558
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2032,4.2,5.265403000000049,.8999999761581421,.3506859540939331,.2076940536499023,.0473886243999004
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2033,4.2,5.245098999999969,.8999999761581421,.3387013375759125,.2016480565071106,.04720588773489
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2034,4.2,5.223799999999896,.8999999761581421,.326455295085907,.1958697140216827,.0470141991972923
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2035,4.2,5.201353000000031,.8999999761581421,.313942015171051,.1903824806213379,.0468121767044067
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2036,4.2,5.178159999999902,.800000011920929,.301787793636322,.1852071434259415,.0414252802729607
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2037,4.2,5.154418000000044,.7000000476837158,.2909222543239594,.1803018152713776,.036080926656723
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2038,4.2,5.13023099999994,.7000000476837158,.2819972634315491,.1756169945001602,.0359116196632385
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2039,4.2,5.105871999999961,.6000000238418579,.2734615802764893,.1711200326681137,.0306352321058512
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2040,4.2,5.081280999999909,.6000000238418579,.2663373351097107,.1667611002922058,.0304876863956451
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2041,4.2,5.056725000000119,.6000000238418579,.2590577006340027,.1625275313854218,.030340351164341
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2042,4.2,5.032399000000058,.5,.2533366084098816,.158402293920517,.0251619946211576
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2043,4.2,5.008046000000039,.5,.2479550689458847,.1543320864439011,.0250402297824621
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2044,4.2,4.983812999999954,.5,.2424560934305191,.1503222584724426,.0249190647155046
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2045,4.2,4.959753999999991,.5,.2368371486663818,.1463807672262192,.0247987695038319
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2046,4.2,4.935631999999938,.5,.2310956120491028,.1425159275531769,.0246781595051289
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2047,4.2,4.91141100000007,.5,.2252288460731506,.1387366056442261,.0245570540428162
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2048,4.2,4.886992000000018,.5,.2192340344190598,.1350521594285965,.0244349595159292
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2049,4.2,4.862100999999967,.5,.2131084501743317,.1314724683761597,.0243105050176382
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,2050,4.2,4.836837000000033,.5,.206849217414856,.1280080080032349,.0241841841489077
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1981,8.300000000000001,5.016105,37.46933043003082,15.0033101439476,8.131803572177887,1.879500957167297
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1982,8.300000000000001,5.055099,37.43738532066345,14.94740098714828,8.100209385156631,1.892496890971005
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1983,8.300000000000001,5.091971,36.7000937461853,14.60599005222321,7.917798310518265,1.868758130528569
Slovak Republic,SVK,Europe & Central Asia,ECA,,High income,Rest of the world,No,1984,8.300000000000001,5.127097,36.48759424686432,14.54119980335236,7.917776703834534,1.870754350003153
